Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Stranger of Paradise: Final Fantasy Origin,2022-03-18,Team NINJA,3.6,607000,607000, RPG,1600,180000,1300,1400
Stranger of Paradise: Final Fantasy Origin,2022-03-18, Square Enix,3.6,607000,607000, RPG,1600,180000,1300,1400
Killer7,2005-06-09,Capcom,4.3,1200,1200,Adventure,2800,237000,2500,1300
Killer7,2005-06-09, Grasshopper Manufacture,4.3,1200,1200,Adventure,2800,237000,2500,1300
Killer7,2005-06-09,Capcom,4.3,1200,1200, Shooter,2800,237000,2500,1300
Killer7,2005-06-09, Grasshopper Manufacture,4.3,1200,1200, Shooter,2800,237000,2500,1300
Grand Theft Auto IV,2008-04-29,Rockstar North,3.8,1100,1100,Adventure,14000,258000,1900,721000
Grand Theft Auto IV,2008-04-29, Rockstar Games,3.8,1100,1100,Adventure,14000,258000,1900,721000
Grand Theft Auto IV,2008-04-29,Rockstar North,3.8,1100,1100, Racing,14000,258000,1900,721000
Grand Theft Auto IV,2008-04-29, Rockstar Games,3.8,1100,1100, Racing,14000,258000,1900,721000
Grand Theft Auto IV,2008-04-29,Rockstar North,3.8,1100,1100, Shooter,14000,258000,1900,721000
Grand Theft Auto IV,2008-04-29, Rockstar Games,3.8,1100,1100, Shooter,14000,258000,1900,721000
Metroid: Zero Mission,2004-02-09,Nintendo R&D1,4.0,1200,1200,Adventure,7500,148000,1500,700000
Metroid: Zero Mission,2004-02-09, Nintendo,4.0,1200,1200,Adventure,7500,148000,1500,700000
Metroid: Zero Mission,2004-02-09,Nintendo R&D1,4.0,1200,1200, Platform,7500,148000,1500,700000
Metroid: Zero Mission,2004-02-09, Nintendo,4.0,1200,1200, Platform,7500,148000,1500,700000
Metroid: Zero Mission,2004-02-09,Nintendo R&D1,4.0,1200,1200, Shooter,7500,148000,1500,700000
Metroid: Zero Mission,2004-02-09, Nintendo,4.0,1200,1200, Shooter,7500,148000,1500,700000
Final Fantasy X,2001-07-19,Square Electronic Arts,4.1,1500,1500,Adventure,8500,330000,2900,990000
Final Fantasy X,2001-07-19, Square,4.1,1500,1500,Adventure,8500,330000,2900,990000
Final Fantasy X,2001-07-19,Square Electronic Arts,4.1,1500,1500, RPG,8500,330000,2900,990000
Final Fantasy X,2001-07-19, Square,4.1,1500,1500, RPG,8500,330000,2900,990000
Danganronpa 2: Goodbye Despair,2012-07-26,NIS America,3.9,972000,972000,Adventure,9900,288000,1800,605000
Danganronpa 2: Goodbye Despair,2012-07-26, Spike ChunSoft,3.9,972000,972000,Adventure,9900,288000,1800,605000
Danganronpa 2: Goodbye Despair,2012-07-26,NIS America,3.9,972000,972000, Point-and-Click,9900,288000,1800,605000
Danganronpa 2: Goodbye Despair,2012-07-26, Spike ChunSoft,3.9,972000,972000, Point-and-Click,9900,288000,1800,605000
Danganronpa 2: Goodbye Despair,2012-07-26,NIS America,3.9,972000,972000, Visual Novel,9900,288000,1800,605000
Danganronpa 2: Goodbye Despair,2012-07-26, Spike ChunSoft,3.9,972000,972000, Visual Novel,9900,288000,1800,605000
Final Fantasy IX,2000-07-07,Square,4.3,1600,1600,RPG,6800,350000,3600,1200
Final Fantasy IX,2000-07-07, Square Electronic Arts,4.3,1600,1600,RPG,6800,350000,3600,1200
Final Fantasy IX,2000-07-07,Square,4.3,1600,1600, Turn Based Strategy,6800,350000,3600,1200
Final Fantasy IX,2000-07-07, Square Electronic Arts,4.3,1600,1600, Turn Based Strategy,6800,350000,3600,1200
Halo 3,2007-09-25,Bungie,4.2,1600,1600,Shooter,12000,101000,1500,528000
Halo 3,2007-09-25, Microsoft Game Studios,4.2,1600,1600,Shooter,12000,101000,1500,528000
Metroid Fusion,2002-11-17,Nintendo,4.0,1300,1300,Adventure,7900,146000,2000,799000
Metroid Fusion,2002-11-17, Nintendo R&D1,4.0,1300,1300,Adventure,7900,146000,2000,799000
Metroid Fusion,2002-11-17,Nintendo,4.0,1300,1300, Platform,7900,146000,2000,799000
Metroid Fusion,2002-11-17, Nintendo R&D1,4.0,1300,1300, Platform,7900,146000,2000,799000
Metroid Fusion,2002-11-17,Nintendo,4.0,1300,1300, Shooter,7900,146000,2000,799000
Metroid Fusion,2002-11-17, Nintendo R&D1,4.0,1300,1300, Shooter,7900,146000,2000,799000
Final Fantasy VI,1994-04-02,Square Enix,4.4,1600,1600,Adventure,6100,312000,3300,1300
Final Fantasy VI,1994-04-02, Square,4.4,1600,1600,Adventure,6100,312000,3300,1300
Final Fantasy VI,1994-04-02,Square Enix,4.4,1600,1600, RPG,6100,312000,3300,1300
Final Fantasy VI,1994-04-02, Square,4.4,1600,1600, RPG,6100,312000,3300,1300
VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,Ysbryd Games,4.1,940000,940000,Adventure,5400,469000,2800,1500
VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21, SUKEBAN,4.1,940000,940000,Adventure,5400,469000,2800,1500
VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,Ysbryd Games,4.1,940000,940000, Indie,5400,469000,2800,1500
VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21, SUKEBAN,4.1,940000,940000, Indie,5400,469000,2800,1500
VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,Ysbryd Games,4.1,940000,940000, Simulator,5400,469000,2800,1500
VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21, SUKEBAN,4.1,940000,940000, Simulator,5400,469000,2800,1500
VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,Ysbryd Games,4.1,940000,940000, Visual Novel,5400,469000,2800,1500
VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21, SUKEBAN,4.1,940000,940000, Visual Novel,5400,469000,2800,1500
Dead Cells,2018-08-06,Motion Twin,3.8,802000,802000,Adventure,9200,737000,2800,1400
Dead Cells,2018-08-06,Motion Twin,3.8,802000,802000, Indie,9200,737000,2800,1400
Dead Cells,2018-08-06,Motion Twin,3.8,802000,802000, Platform,9200,737000,2800,1400
Far Cry 3,2012-11-28,Ubisoft Entertainment,3.7,983000,983000,Adventure,14000,188000,1900,660000
Far Cry 3,2012-11-28, Ubisoft Montreal,3.7,983000,983000,Adventure,14000,188000,1900,660000
Far Cry 3,2012-11-28,Ubisoft Entertainment,3.7,983000,983000, Shooter,14000,188000,1900,660000
Far Cry 3,2012-11-28, Ubisoft Montreal,3.7,983000,983000, Shooter,14000,188000,1900,660000
The Stanley Parable: Ultra Deluxe,2022-04-27,Crows Crows Crows,4.1,592000,592000,Adventure,3200,141000,1100,1300
The Stanley Parable: Ultra Deluxe,2022-04-27,Crows Crows Crows,4.1,592000,592000, Simulator,3200,141000,1100,1300
SuperHot,2016-02-25,IMGN.PRO,3.7,835000,835000,Fighting,12000,95000,1700,842000
SuperHot,2016-02-25, SUPERHOT Team,3.7,835000,835000,Fighting,12000,95000,1700,842000
SuperHot,2016-02-25,IMGN.PRO,3.7,835000,835000, Indie,12000,95000,1700,842000
SuperHot,2016-02-25, SUPERHOT Team,3.7,835000,835000, Indie,12000,95000,1700,842000
SuperHot,2016-02-25,IMGN.PRO,3.7,835000,835000, Puzzle,12000,95000,1700,842000
SuperHot,2016-02-25, SUPERHOT Team,3.7,835000,835000, Puzzle,12000,95000,1700,842000
SuperHot,2016-02-25,IMGN.PRO,3.7,835000,835000, Shooter,12000,95000,1700,842000
SuperHot,2016-02-25, SUPERHOT Team,3.7,835000,835000, Shooter,12000,95000,1700,842000
SuperHot,2016-02-25,IMGN.PRO,3.7,835000,835000, Tactical,12000,95000,1700,842000
SuperHot,2016-02-25, SUPERHOT Team,3.7,835000,835000, Tactical,12000,95000,1700,842000
Plants vs. Zombies,2009-05-05,PopCap Games,3.7,719000,719000,Puzzle,14000,117000,493000,82000
Plants vs. Zombies,2009-05-05,PopCap Games,3.7,719000,719000, Real Time Strategy,14000,117000,493000,82000
Plants vs. Zombies,2009-05-05,PopCap Games,3.7,719000,719000, Simulator,14000,117000,493000,82000
Plants vs. Zombies,2009-05-05,PopCap Games,3.7,719000,719000, Strategy,14000,117000,493000,82000
Plants vs. Zombies,2009-05-05,PopCap Games,3.7,719000,719000, Tactical,14000,117000,493000,82000
Ori and the Blind Forest,2015-03-11,Moon Studios,3.9,780000,780000,Adventure,7900,260000,2900,1400
Ori and the Blind Forest,2015-03-11, Microsoft Studios,3.9,780000,780000,Adventure,7900,260000,2900,1400
Ori and the Blind Forest,2015-03-11,Moon Studios,3.9,780000,780000, Platform,7900,260000,2900,1400
Ori and the Blind Forest,2015-03-11, Microsoft Studios,3.9,780000,780000, Platform,7900,260000,2900,1400
Ori and the Blind Forest,2015-03-11,Moon Studios,3.9,780000,780000, Puzzle,7900,260000,2900,1400
Ori and the Blind Forest,2015-03-11, Microsoft Studios,3.9,780000,780000, Puzzle,7900,260000,2900,1400
Demon's Souls,2020-11-12,Bluepoint Games,3.9,880000,880000,Adventure,4100,403000,2400,2100
Demon's Souls,2020-11-12, Sony Interactive Entertainment,3.9,880000,880000,Adventure,4100,403000,2400,2100
Demon's Souls,2020-11-12,Bluepoint Games,3.9,880000,880000, RPG,4100,403000,2400,2100
Demon's Souls,2020-11-12, Sony Interactive Entertainment,3.9,880000,880000, RPG,4100,403000,2400,2100
A Plague Tale: Innocence,2019-05-14,Focus Entertainment,3.7,852000,852000,Adventure,5400,202000,2600,1000
A Plague Tale: Innocence,2019-05-14, Asobo Studio,3.7,852000,852000,Adventure,5400,202000,2600,1000
A Plague Tale: Innocence,2019-05-14,Focus Entertainment,3.7,852000,852000, RPG,5400,202000,2600,1000
A Plague Tale: Innocence,2019-05-14, Asobo Studio,3.7,852000,852000, RPG,5400,202000,2600,1000
The Legend of Zelda: Link's Awakening,2019-09-20,Nintendo,3.9,1100,1100,Adventure,7600,387000,2800,2000
The Legend of Zelda: Link's Awakening,2019-09-20, Grezzo,3.9,1100,1100,Adventure,7600,387000,2800,2000
Assassin's Creed,2007-11-13,Ubisoft Montreal,2.9,801000,801000,Adventure,13000,118000,1200,496000
Assassin's Creed,2007-11-13, Ubisoft Entertainment,2.9,801000,801000,Adventure,13000,118000,1200,496000
Assassin's Creed,2007-11-13,Ubisoft Montreal,2.9,801000,801000, Platform,13000,118000,1200,496000
Assassin's Creed,2007-11-13, Ubisoft Entertainment,2.9,801000,801000, Platform,13000,118000,1200,496000
Judgment,2018-12-13,Sega Games,4.1,890000,890000,Adventure,3100,358000,2300,1600
Judgment,2018-12-13, Ryu ga Gotoku Studios,4.1,890000,890000,Adventure,3100,358000,2300,1600
Judgment,2018-12-13,Sega Games,4.1,890000,890000, RPG,3100,358000,2300,1600
Judgment,2018-12-13, Ryu ga Gotoku Studios,4.1,890000,890000, RPG,3100,358000,2300,1600
Call of Duty: Black Ops,2010-11-09,Activision,3.7,920000,920000,Shooter,14000,44000,611000,318000
Call of Duty: Black Ops,2010-11-09, Treyarch,3.7,920000,920000,Shooter,14000,44000,611000,318000
Ratchet & Clank: Rift Apart,2021-06-11,Sony Interactive Entertainment,4.0,906000,906000,Adventure,3700,218000,1500,1700
Ratchet & Clank: Rift Apart,2021-06-11, Insomniac Games,4.0,906000,906000,Adventure,3700,218000,1500,1700
Ratchet & Clank: Rift Apart,2021-06-11,Sony Interactive Entertainment,4.0,906000,906000, Platform,3700,218000,1500,1700
Ratchet & Clank: Rift Apart,2021-06-11, Insomniac Games,4.0,906000,906000, Platform,3700,218000,1500,1700
Ratchet & Clank: Rift Apart,2021-06-11,Sony Interactive Entertainment,4.0,906000,906000, Shooter,3700,218000,1500,1700
Ratchet & Clank: Rift Apart,2021-06-11, Insomniac Games,4.0,906000,906000, Shooter,3700,218000,1500,1700
Pokémon Black,2010-09-18,Nintendo,4.0,1000,1000,Adventure,12000,186000,1100,461000
Pokémon Black,2010-09-18, Game Freak,4.0,1000,1000,Adventure,12000,186000,1100,461000
Pokémon Black,2010-09-18,Nintendo,4.0,1000,1000, RPG,12000,186000,1100,461000
Pokémon Black,2010-09-18, Game Freak,4.0,1000,1000, RPG,12000,186000,1100,461000
Pokémon Black,2010-09-18,Nintendo,4.0,1000,1000, Turn Based Strategy,12000,186000,1100,461000
Pokémon Black,2010-09-18, Game Freak,4.0,1000,1000, Turn Based Strategy,12000,186000,1100,461000
The Stanley Parable,2013-10-17,Galactic Cafe,3.8,767000,767000,Adventure,10000,46000,1300,833000
The Stanley Parable,2013-10-17,Galactic Cafe,3.8,767000,767000, Indie,10000,46000,1300,833000
The Legend of Zelda,1986-02-21,Nintendo EAD,3.2,1200,1200,Adventure,9300,132000,1500,463000
The Legend of Zelda,1986-02-21, Nintendo,3.2,1200,1200,Adventure,9300,132000,1500,463000
AI: The Somnium Files - Nirvana Initiative,2022-06-23,Spike ChunSoft,3.9,455000,455000,Adventure,1500,139000,835000,811000
AI: The Somnium Files - Nirvana Initiative,2022-06-23,Spike ChunSoft,3.9,455000,455000, Puzzle,1500,139000,835000,811000
AI: The Somnium Files - Nirvana Initiative,2022-06-23,Spike ChunSoft,3.9,455000,455000, Visual Novel,1500,139000,835000,811000
Ghost Trick: Phantom Detective,2010-06-19,Capcom,4.4,830000,830000,Adventure,3600,149000,1800,1200
Ghost Trick: Phantom Detective,2010-06-19,Capcom,4.4,830000,830000, Puzzle,3600,149000,1800,1200
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,Square Enix,4.2,880000,880000,Adventure,4700,748000,3100,1200
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,Square Enix,4.2,880000,880000, RPG,4700,748000,3100,1200
Paper Mario: The Thousand-Year Door,2004-07-22,Nintendo,4.4,1300,1300,Adventure,6700,187000,2900,1500
Paper Mario: The Thousand-Year Door,2004-07-22, Intelligent Systems Co.,4.4,1300,1300,Adventure,6700,187000,2900,1500
Paper Mario: The Thousand-Year Door,2004-07-22, Ltd.,4.4,1300,1300,Adventure,6700,187000,2900,1500
Paper Mario: The Thousand-Year Door,2004-07-22,Nintendo,4.4,1300,1300, RPG,6700,187000,2900,1500
Paper Mario: The Thousand-Year Door,2004-07-22, Intelligent Systems Co.,4.4,1300,1300, RPG,6700,187000,2900,1500
Paper Mario: The Thousand-Year Door,2004-07-22, Ltd.,4.4,1300,1300, RPG,6700,187000,2900,1500
Paper Mario: The Thousand-Year Door,2004-07-22,Nintendo,4.4,1300,1300, Turn Based Strategy,6700,187000,2900,1500
Paper Mario: The Thousand-Year Door,2004-07-22, Intelligent Systems Co.,4.4,1300,1300, Turn Based Strategy,6700,187000,2900,1500
Paper Mario: The Thousand-Year Door,2004-07-22, Ltd.,4.4,1300,1300, Turn Based Strategy,6700,187000,2900,1500
God of War II,2007-03-13,Sony Computer Entertainment,4.0,936000,936000,Adventure,9300,89000,1300,687000
God of War II,2007-03-13, Inc. (SCEI),4.0,936000,936000,Adventure,9300,89000,1300,687000
God of War II,2007-03-13, SIE Santa Monica Studio,4.0,936000,936000,Adventure,9300,89000,1300,687000
God of War II,2007-03-13,Sony Computer Entertainment,4.0,936000,936000, Brawler,9300,89000,1300,687000
God of War II,2007-03-13, Inc. (SCEI),4.0,936000,936000, Brawler,9300,89000,1300,687000
God of War II,2007-03-13, SIE Santa Monica Studio,4.0,936000,936000, Brawler,9300,89000,1300,687000
God of War II,2007-03-13,Sony Computer Entertainment,4.0,936000,936000, Platform,9300,89000,1300,687000
God of War II,2007-03-13, Inc. (SCEI),4.0,936000,936000, Platform,9300,89000,1300,687000
God of War II,2007-03-13, SIE Santa Monica Studio,4.0,936000,936000, Platform,9300,89000,1300,687000
Mass Effect 2,2010-01-26,BioWare,4.3,1300,1300,Adventure,9600,107000,1900,645000
Mass Effect 2,2010-01-26, Electronic Arts,4.3,1300,1300,Adventure,9600,107000,1900,645000
Mass Effect 2,2010-01-26,BioWare,4.3,1300,1300, RPG,9600,107000,1900,645000
Mass Effect 2,2010-01-26, Electronic Arts,4.3,1300,1300, RPG,9600,107000,1900,645000
Mass Effect 2,2010-01-26,BioWare,4.3,1300,1300, Shooter,9600,107000,1900,645000
Mass Effect 2,2010-01-26, Electronic Arts,4.3,1300,1300, Shooter,9600,107000,1900,645000
Forza Horizon 5,2021-11-09,Playground Games,3.8,589000,589000,Racing,4600,589000,712000,594000
Forza Horizon 5,2021-11-09, Xbox Game Studios,3.8,589000,589000,Racing,4600,589000,712000,594000
Metal Gear Solid V: Ground Zeroes,2014-03-18,Konami,3.3,650000,650000,Adventure,9500,53000,1700,549000
Metal Gear Solid V: Ground Zeroes,2014-03-18, Kojima Productions,3.3,650000,650000,Adventure,9500,53000,1700,549000
Metal Gear Solid V: Ground Zeroes,2014-03-18,Konami,3.3,650000,650000, RPG,9500,53000,1700,549000
Metal Gear Solid V: Ground Zeroes,2014-03-18, Kojima Productions,3.3,650000,650000, RPG,9500,53000,1700,549000
Metal Gear Solid V: Ground Zeroes,2014-03-18,Konami,3.3,650000,650000, Shooter,9500,53000,1700,549000
Metal Gear Solid V: Ground Zeroes,2014-03-18, Kojima Productions,3.3,650000,650000, Shooter,9500,53000,1700,549000
Metal Gear Solid V: Ground Zeroes,2014-03-18,Konami,3.3,650000,650000, Strategy,9500,53000,1700,549000
Metal Gear Solid V: Ground Zeroes,2014-03-18, Kojima Productions,3.3,650000,650000, Strategy,9500,53000,1700,549000
No More Heroes III,2021-08-27,Grasshopper Manufacture,3.9,604000,604000,Brawler,1600,109000,1500,1400
Banjo-Kazooie,1998-06-29,Microsoft Game Studios,4.0,1200,1200,Adventure,7400,205000,2100,765000
Banjo-Kazooie,1998-06-29, Rare,4.0,1200,1200,Adventure,7400,205000,2100,765000
Banjo-Kazooie,1998-06-29,Microsoft Game Studios,4.0,1200,1200, Platform,7400,205000,2100,765000
Banjo-Kazooie,1998-06-29, Rare,4.0,1200,1200, Platform,7400,205000,2100,765000
Astro's Playroom,2020-11-12,SIE Japan Studio,4.0,914000,914000,Adventure,5700,82000,358000,249000
Astro's Playroom,2020-11-12, Sony Interactive Entertainment,4.0,914000,914000,Adventure,5700,82000,358000,249000
Astro's Playroom,2020-11-12,SIE Japan Studio,4.0,914000,914000, Platform,5700,82000,358000,249000
Astro's Playroom,2020-11-12, Sony Interactive Entertainment,4.0,914000,914000, Platform,5700,82000,358000,249000
Call of Duty: Black Ops II,2012-11-12,Treyarch,3.8,903000,903000,Shooter,13000,57000,626000,286000
Call of Duty: Black Ops II,2012-11-12, Activision,3.8,903000,903000,Shooter,13000,57000,626000,286000
The Legend of Zelda: Skyward Sword HD,2021-07-16,Nintendo,3.8,639000,639000,Adventure,3700,444000,2300,1300
The Legend of Zelda: Skyward Sword HD,2021-07-16, Nintendo EAD Software Development Group No.3,3.8,639000,639000,Adventure,3700,444000,2300,1300
The Legend of Zelda: Skyward Sword HD,2021-07-16,Nintendo,3.8,639000,639000, RPG,3700,444000,2300,1300
The Legend of Zelda: Skyward Sword HD,2021-07-16, Nintendo EAD Software Development Group No.3,3.8,639000,639000, RPG,3700,444000,2300,1300
Mega Man X,1993-12-17,Rozner Labs Software Group,4.1,1200,1200,Adventure,6900,76000,1100,385000
Mega Man X,1993-12-17, Nintendo,4.1,1200,1200,Adventure,6900,76000,1100,385000
Mega Man X,1993-12-17,Rozner Labs Software Group,4.1,1200,1200, Platform,6900,76000,1100,385000
Mega Man X,1993-12-17, Nintendo,4.1,1200,1200, Platform,6900,76000,1100,385000
Mega Man X,1993-12-17,Rozner Labs Software Group,4.1,1200,1200, Shooter,6900,76000,1100,385000
Mega Man X,1993-12-17, Nintendo,4.1,1200,1200, Shooter,6900,76000,1100,385000
Subnautica,2018-01-23,Gearbox Publishing,3.8,712000,712000,Adventure,7200,335000,2900,944000
Subnautica,2018-01-23, Unknown Worlds Entertainment,3.8,712000,712000,Adventure,7200,335000,2900,944000
Subnautica,2018-01-23,Gearbox Publishing,3.8,712000,712000, Indie,7200,335000,2900,944000
Subnautica,2018-01-23, Unknown Worlds Entertainment,3.8,712000,712000, Indie,7200,335000,2900,944000
Returnal,2021-04-30,Housemarque,4.0,725000,725000,Shooter,2400,430000,1800,1600
Returnal,2021-04-30, Sony Interactive Entertainment,4.0,725000,725000,Shooter,2400,430000,1800,1600
New Super Mario Bros. Wii,2009-11-12,Nintendo,3.5,859000,859000,Adventure,13000,85000,696000,241000
New Super Mario Bros. Wii,2009-11-12, Nintendo EAD,3.5,859000,859000,Adventure,13000,85000,696000,241000
New Super Mario Bros. Wii,2009-11-12,Nintendo,3.5,859000,859000, Platform,13000,85000,696000,241000
New Super Mario Bros. Wii,2009-11-12, Nintendo EAD,3.5,859000,859000, Platform,13000,85000,696000,241000
Citizen Sleeper,2022-05-05,Fellow Traveller,4.1,492000,492000,Adventure,1200,131000,916000,804000
Citizen Sleeper,2022-05-05, Jump Over The Age,4.1,492000,492000,Adventure,1200,131000,916000,804000
Citizen Sleeper,2022-05-05,Fellow Traveller,4.1,492000,492000, Indie,1200,131000,916000,804000
Citizen Sleeper,2022-05-05, Jump Over The Age,4.1,492000,492000, Indie,1200,131000,916000,804000
Citizen Sleeper,2022-05-05,Fellow Traveller,4.1,492000,492000, RPG,1200,131000,916000,804000
Citizen Sleeper,2022-05-05, Jump Over The Age,4.1,492000,492000, RPG,1200,131000,916000,804000
Yakuza 3 Remastered,2018-08-09,Ryū Ga Gotoku Studios,3.3,755000,755000,Adventure,4300,235000,2300,904000
Yakuza 3 Remastered,2018-08-09,Ryū Ga Gotoku Studios,3.3,755000,755000, RPG,4300,235000,2300,904000
Yakuza 3 Remastered,2018-08-09,Ryū Ga Gotoku Studios,3.3,755000,755000, Simulator,4300,235000,2300,904000
Garry's Mod,2004-12-24,Facepunch Studios,3.8,478000,478000,Indie,12000,198000,543000,242000
Garry's Mod,2004-12-24, Valve,3.8,478000,478000,Indie,12000,198000,543000,242000
